stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
31,Nebraska,NE,Public,2-year,2008,M,W,2y all,2071,NULL,790,NULL,38.1,8
31,Nebraska,NE,Public,2-year,2008,M,X,2y all,2373,NULL,849,NULL,35.8,8
31,Nebraska,NE,Public,2-year,2009,B,A,2y all,61,NULL,15,NULL,24.6,8
31,Nebraska,NE,Public,2-year,2009,B,Ai,2y all,79,NULL,2,NULL,2.5,8
31,Nebraska,NE,Public,2-year,2009,B,B,2y all,168,NULL,17,NULL,10.1,8
31,Nebraska,NE,Public,2-year,2009,B,H,2y all,255,NULL,44,NULL,17.3,8
31,Nebraska,NE,Public,2-year,2009,B,W,2y all,4043,NULL,1217,NULL,30.1,8
31,Nebraska,NE,Public,2-year,2009,B,X,2y all,4751,997,1345,21,28.3,8
31,Nebraska,NE,Public,2-year,2009,F,A,2y all,27,NULL,10,NULL,37,8
31,Nebraska,NE,Public,2-year,2009,F,Ai,2y all,43,NULL,1,NULL,2.3,8
31,Nebraska,NE,Public,2-year,2009,F,B,2y all,84,NULL,7,NULL,8.3,8
31,Nebraska,NE,Public,2-year,2009,F,H,2y all,137,NULL,18,NULL,13.1,8
31,Nebraska,NE,Public,2-year,2009,F,W,2y all,1979,NULL,474,NULL,24,8
31,Nebraska,NE,Public,2-year,2009,F,X,2y all,2330,NULL,531,NULL,22.8,8
31,Nebraska,NE,Public,2-year,2009,M,A,2y all,34,NULL,5,NULL,14.7,8
31,Nebraska,NE,Public,2-year,2009,M,Ai,2y all,36,NULL,1,NULL,2.8,8
31,Nebraska,NE,Public,2-year,2009,M,B,2y all,84,NULL,10,NULL,11.9,8
31,Nebraska,NE,Public,2-year,2009,M,H,2y all,118,NULL,26,NULL,22,8
31,Nebraska,NE,Public,2-year,2009,M,W,2y all,2064,NULL,743,NULL,36,8
31,Nebraska,NE,Public,2-year,2009,M,X,2y all,2421,NULL,814,NULL,33.6,8
31,Nebraska,NE,Public,2-year,2010,B,A,2y all,62,NULL,11,NULL,17.7,8
31,Nebraska,NE,Public,2-year,2010,B,Ai,2y all,54,NULL,5,NULL,9.3,8
31,Nebraska,NE,Public,2-year,2010,B,B,2y all,196,NULL,20,NULL,10.2,8
31,Nebraska,NE,Public,2-year,2010,B,H,2y all,241,NULL,32,NULL,13.3,8
31,Nebraska,NE,Public,2-year,2010,B,W,2y all,3483,NULL,1187,NULL,34.1,8
31,Nebraska,NE,Public,2-year,2010,B,X,2y all,4131,906,1275,21.9,30.9,8
31,Nebraska,NE,Public,2-year,2010,F,A,2y all,34,NULL,4,NULL,11.8,8
31,Nebraska,NE,Public,2-year,2010,F,Ai,2y all,31,NULL,1,NULL,3.2,8
31,Nebraska,NE,Public,2-year,2010,F,B,2y all,99,NULL,13,NULL,13.1,8
31,Nebraska,NE,Public,2-year,2010,F,H,2y all,126,NULL,13,NULL,10.3,8
31,Nebraska,NE,Public,2-year,2010,F,W,2y all,1637,NULL,432,NULL,26.4,8
31,Nebraska,NE,Public,2-year,2010,F,X,2y all,1975,NULL,471,NULL,23.8,8
31,Nebraska,NE,Public,2-year,2010,M,A,2y all,28,NULL,7,NULL,25,8
31,Nebraska,NE,Public,2-year,2010,M,Ai,2y all,23,NULL,4,NULL,17.4,8
31,Nebraska,NE,Public,2-year,2010,M,B,2y all,97,NULL,7,NULL,7.2,8
31,Nebraska,NE,Public,2-year,2010,M,H,2y all,115,NULL,19,NULL,16.5,8
31,Nebraska,NE,Public,2-year,2010,M,W,2y all,1846,NULL,755,NULL,40.9,8
31,Nebraska,NE,Public,2-year,2010,M,X,2y all,2156,NULL,804,NULL,37.3,8
31,Nebraska,NE,Private for-profit,4-year,2002,B,A,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2002,B,Ai,4y other,4,NULL,3,NULL,75,4
31,Nebraska,NE,Private for-profit,4-year,2002,B,B,4y other,50,NULL,14,NULL,28,4
31,Nebraska,NE,Private for-profit,4-year,2002,B,H,4y other,10,NULL,7,NULL,70,4
31,Nebraska,NE,Private for-profit,4-year,2002,B,W,4y other,507,NULL,275,NULL,54.2,4
31,Nebraska,NE,Private for-profit,4-year,2002,B,X,4y other,584,NULL,302,NULL,51.7,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,A,4y other,1,NULL,1,NULL,100,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,Ai,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,B,4y other,32,NULL,8,NULL,25,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,H,4y other,6,NULL,5,NULL,83.3,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,W,4y other,258,NULL,150,NULL,58.1,4
31,Nebraska,NE,Private for-profit,4-year,2002,F,X,4y other,304,NULL,167,NULL,54.9,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,A,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,Ai,4y other,2,NULL,2,NULL,100,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,B,4y other,18,NULL,6,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,H,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,W,4y other,249,NULL,125,NULL,50.2,4
31,Nebraska,NE,Private for-profit,4-year,2002,M,X,4y other,280,NULL,135,NULL,48.2,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,A,4y other,7,NULL,2,NULL,28.6,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,Ai,4y other,5,NULL,1,NULL,20,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,B,4y other,93,NULL,27,NULL,29,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,H,4y other,13,NULL,3,NULL,23.1,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,W,4y other,563,NULL,199,NULL,35.3,4
31,Nebraska,NE,Private for-profit,4-year,2003,B,X,4y other,685,NULL,233,NULL,34,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,A,4y other,3,NULL,1,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,Ai,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,B,4y other,60,NULL,20,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,H,4y other,6,NULL,2,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,W,4y other,302,NULL,104,NULL,34.4,4
31,Nebraska,NE,Private for-profit,4-year,2003,F,X,4y other,374,NULL,129,NULL,34.5,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,A,4y other,4,NULL,1,NULL,25,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,Ai,4y other,3,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,B,4y other,33,NULL,7,NULL,21.2,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,H,4y other,7,NULL,1,NULL,14.3,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,W,4y other,261,NULL,95,NULL,36.4,4
31,Nebraska,NE,Private for-profit,4-year,2003,M,X,4y other,311,NULL,104,NULL,33.4,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,A,4y other,3,NULL,2,NULL,66.7,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,B,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,H,4y other,3,NULL,2,NULL,66.7,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,W,4y other,108,NULL,74,NULL,68.5,4
31,Nebraska,NE,Private for-profit,4-year,2004,B,X,4y other,282,NULL,128,NULL,45.4,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,A,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,B,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,H,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,W,4y other,36,NULL,23,NULL,63.9,4
31,Nebraska,NE,Private for-profit,4-year,2004,F,X,4y other,148,NULL,59,NULL,39.9,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,A,4y other,3,NULL,2,NULL,66.7,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,B,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,H,4y other,2,NULL,2,NULL,100,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,W,4y other,72,NULL,51,NULL,70.8,4
31,Nebraska,NE,Private for-profit,4-year,2004,M,X,4y other,134,NULL,69,NULL,51.5,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,A,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,Ai,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,B,4y other,51,NULL,25,NULL,49,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,H,4y other,7,NULL,3,NULL,42.9,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,W,4y other,425,NULL,193,NULL,45.4,4
31,Nebraska,NE,Private for-profit,4-year,2005,B,X,4y other,528,NULL,237,NULL,44.9,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,A,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,Ai,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,B,4y other,30,NULL,13,NULL,43.3,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,H,4y other,3,NULL,1,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,W,4y other,220,NULL,102,NULL,46.4,4
31,Nebraska,NE,Private for-profit,4-year,2005,F,X,4y other,274,NULL,123,NULL,44.9,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,A,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,Ai,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,B,4y other,21,NULL,12,NULL,57.1,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,H,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,W,4y other,205,NULL,91,NULL,44.4,4
31,Nebraska,NE,Private for-profit,4-year,2005,M,X,4y other,254,NULL,114,NULL,44.9,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,A,4y other,7,NULL,4,NULL,57.1,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,Ai,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,B,4y other,97,NULL,25,NULL,25.8,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,H,4y other,5,NULL,2,NULL,40,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,W,4y other,474,NULL,237,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2006,B,X,4y other,605,NULL,272,NULL,45,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,A,4y other,3,NULL,2,NULL,66.7,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,Ai,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,B,4y other,60,NULL,18,NULL,30,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,H,4y other,2,NULL,1,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,W,4y other,251,NULL,126,NULL,50.2,4
31,Nebraska,NE,Private for-profit,4-year,2006,F,X,4y other,328,NULL,150,NULL,45.7,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,A,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,B,4y other,37,NULL,7,NULL,18.9,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,H,4y other,3,NULL,1,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,W,4y other,223,NULL,111,NULL,49.8,4
31,Nebraska,NE,Private for-profit,4-year,2006,M,X,4y other,277,NULL,122,NULL,44,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,A,4y other,3,NULL,2,NULL,66.7,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,Ai,4y other,3,NULL,1,NULL,33.3,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,B,4y other,68,NULL,28,NULL,41.2,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,H,4y other,12,NULL,5,NULL,41.7,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,W,4y bach,1,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,W,4y other,501,NULL,266,NULL,53.1,4
31,Nebraska,NE,Private for-profit,4-year,2007,B,X,4y bach,1,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2007,B,X,4y other,606,NULL,309,NULL,51,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,A,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,Ai,4y other,1,NULL,1,NULL,100,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,B,4y other,46,NULL,22,NULL,47.8,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,H,4y other,7,NULL,3,NULL,42.9,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,W,4y bach,1,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,W,4y other,250,NULL,139,NULL,55.6,4
31,Nebraska,NE,Private for-profit,4-year,2007,F,X,4y bach,1,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2007,F,X,4y other,319,NULL,171,NULL,53.6,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,A,4y other,2,NULL,2,NULL,100,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,Ai,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,B,4y other,22,NULL,6,NULL,27.3,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,H,4y other,5,NULL,2,NULL,40,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,W,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,W,4y other,251,NULL,127,NULL,50.6,4
31,Nebraska,NE,Private for-profit,4-year,2007,M,X,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2007,M,X,4y other,287,NULL,138,NULL,48.1,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,A,4y other,18,NULL,3,NULL,16.7,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,Ai,4y other,3,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,B,4y other,140,NULL,22,NULL,15.7,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,H,4y other,29,NULL,4,NULL,13.8,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,W,4y other,682,NULL,167,NULL,24.5,4
31,Nebraska,NE,Private for-profit,4-year,2008,B,X,4y other,896,NULL,200,NULL,22.3,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,A,4y other,8,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,Ai,4y other,3,NULL,0,NULL,0,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,B,4y other,112,NULL,20,NULL,17.9,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,H,4y other,22,NULL,3,NULL,13.6,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,W,4y other,462,NULL,106,NULL,22.9,4
31,Nebraska,NE,Private for-profit,4-year,2008,F,X,4y other,619,NULL,131,NULL,21.2,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,A,4y other,10,NULL,3,NULL,30,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,B,4y other,28,NULL,2,NULL,7.1,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,H,4y other,7,NULL,1,NULL,14.3,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,W,4y other,220,NULL,61,NULL,27.7,4
31,Nebraska,NE,Private for-profit,4-year,2008,M,X,4y other,277,NULL,69,NULL,24.9,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,A,4y other,16,NULL,8,NULL,50,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,Ai,4y other,13,NULL,2,NULL,15.4,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,B,4y other,238,NULL,87,NULL,36.6,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,H,4y other,41,NULL,9,NULL,22,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,W,4y bach,2,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,W,4y other,807,NULL,328,NULL,40.6,4
31,Nebraska,NE,Private for-profit,4-year,2010,B,X,4y bach,2,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2010,B,X,4y other,1133,NULL,444,NULL,39.2,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,A,4y other,11,NULL,5,NULL,45.5,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,Ai,4y other,9,NULL,1,NULL,11.1,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,B,4y other,169,NULL,71,NULL,42,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,H,4y other,30,NULL,4,NULL,13.3,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,W,4y bach,2,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,W,4y other,590,NULL,259,NULL,43.9,4
31,Nebraska,NE,Private for-profit,4-year,2010,F,X,4y bach,2,0,0,0,0,1
31,Nebraska,NE,Private for-profit,4-year,2010,F,X,4y other,820,NULL,346,NULL,42.2,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,A,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,A,4y other,5,NULL,3,NULL,60,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,Ai,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,Ai,4y other,4,NULL,1,NULL,25,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,B,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,B,4y other,69,NULL,16,NULL,23.2,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,H,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,H,4y other,11,NULL,5,NULL,45.5,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,W,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,W,4y other,217,NULL,69,NULL,31.8,4
31,Nebraska,NE,Private for-profit,4-year,2010,M,X,4y bach,0,0,0,NULL,NULL,1
31,Nebraska,NE,Private for-profit,4-year,2010,M,X,4y other,313,NULL,98,NULL,31.3,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,A,4y bach,133,96,108,72.2,81.2,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,A,4y other,1,NULL,1,NULL,100,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,Ai,4y bach,6,1,1,16.7,16.7,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,B,4y bach,81,22,41,27.2,50.6,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,B,4y other,3,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,H,4y bach,69,25,40,36.2,58,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,H,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,W,4y bach,2527,1135,1501,44.9,59.4,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,W,4y other,67,NULL,15,NULL,22.4,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,X,4y bach,2866,1289,1712,45,59.7,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,B,X,4y other,76,NULL,17,NULL,22.4,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,A,4y bach,71,53,59,74.6,83.1,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,A,4y other,1,NULL,1,NULL,100,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,Ai,4y bach,4,1,1,25,25,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,B,4y bach,36,14,18,38.9,50,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,B,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,H,4y bach,31,13,17,41.9,54.8,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,H,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,W,4y bach,1473,712,911,48.3,61.8,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,W,4y other,56,NULL,13,NULL,23.2,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,X,4y bach,1643,800,1016,48.7,61.8,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,F,X,4y other,60,NULL,14,NULL,23.3,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,A,4y bach,62,43,49,69.4,79,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,A,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,Ai,4y bach,2,0,0,0,0,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,Ai,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,B,4y bach,45,8,23,17.8,51.1,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,B,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,H,4y bach,38,12,23,31.6,60.5,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,H,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,W,4y bach,1054,423,590,40.1,56,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,W,4y other,11,NULL,2,NULL,18.2,4
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,X,4y bach,1223,489,696,40,56.9,14
31,Nebraska,NE,Private not-for-profit,4-year,2002,M,X,4y other,16,NULL,3,NULL,18.8,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,A,4y bach,126,78,96,61.9,76.2,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,A,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,Ai,4y bach,10,2,4,20,40,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,Ai,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,B,4y bach,69,19,30,27.5,43.5,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,B,4y other,2,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,H,4y bach,66,21,37,31.8,56.1,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,H,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,W,4y bach,2621,1102,1495,42,57,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,W,4y other,119,NULL,32,NULL,26.9,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,X,4y bach,2953,1231,1681,41.7,56.9,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,B,X,4y other,129,NULL,34,NULL,26.4,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,A,4y bach,64,42,49,65.6,76.6,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,A,4y other,0,NULL,0,NULL,NULL,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,Ai,4y bach,6,2,3,33.3,50,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,Ai,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,B,4y bach,37,15,20,40.5,54.1,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,B,4y other,1,NULL,0,NULL,0,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,H,4y bach,32,8,14,25,43.8,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,H,4y other,4,NULL,2,NULL,50,4
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,W,4y bach,1537,698,899,45.4,58.5,14
31,Nebraska,NE,Private not-for-profit,4-year,2003,F,W,4y other,91,NULL,27,NULL,29.7,4
